latitude,longitude,elevation_m
33.185,35.61,77.0
33.185,35.615,76.0
33.185,35.62,81.0
33.185,35.625,79.0
33.185,35.63,80.0
33.185,35.635,79.0
33.185,35.64,79.0
33.185,35.645,77.0
33.185,35.65,83.0
33.185,35.655,95.0
33.185,35.66,194.0
33.185,35.665,256.0
33.185,35.67,310.0
33.185,35.675,341.0
33.185,35.68,382.0
33.185,35.685,444.0
33.185,35.69,504.0
33.185,35.695,578.0
33.185,35.7,649.0
33.185,35.705,715.0
33.185,35.71,753.0
33.185,35.715,785.0
33.185,35.72,815.0
33.185,35.725,840.0
33.185,35.73,879.0
33.185,35.735,921.0
33.185,35.74,947.0
33.185,35.745,975.0
33.185,35.75,1026.0
33.185,35.755,1055.0
33.185,35.76,1074.0
33.185,35.765,1078.0
33.185,35.77,1070.0
33.185,35.775,1070.0
33.185,35.78,1075.0
33.185,35.785,1094.0
33.185,35.79,1141.0
33.185,35.795,1156.0
33.185,35.8,1051.0
33.185,35.805,1017.0
33.185,35.81,992.0
33.185,35.815,976.0
33.185,35.82,979.0
33.185,35.825,965.0
33.185,35.83,957.0
33.185,35.835,956.0
33.185,35.84,953.0
33.185,35.845,949.0
33.185,35.85,943.0
33.185,35.855,941.0
33.185,35.86,932.0
33.185,35.865,937.0
33.185,35.87,935.0
33.185,35.875,935.0
33.185,35.88,935.0
33.185,35.885,938.0
33.185,35.89,941.0
33.185,35.895,944.0
33.185,35.9,942.0
33.185,35.905,941.0
33.185,35.91,957.0
33.185,35.915,958.0
33.185,35.92,973.0
33.185,35.925,994.0
33.185,35.93,996.0
33.185,35.935,1025.0
33.185,35.94,1009.0
33.185,35.945,1015.0
33.185,35.95,1009.0
33.185,35.955,1002.0
33.185,35.96,1017.0
33.185,35.965,960.0
33.185,35.97,952.0
33.185,35.975,944.0
33.185,35.98,934.0
33.185,35.985,918.0
33.185,35.99,915.0
33.185,35.995,906.0
33.185,36.0,896.0
33.185,36.005,893.0
33.185,36.01,880.0
33.185,36.015,876.0
33.185,36.02,869.0
33.185,36.025,866.0
33.185,36.03,873.0
33.185,36.035,877.0
33.185,36.04,862.0
33.185,36.045,850.0
33.185,36.05,837.0
33.185,36.055,825.0
33.185,36.06,811.0
33.185,36.065,802.0
33.185,36.07,799.0
33.185,36.075,792.0
33.185,36.08,782.0
33.185,36.085,782.0
33.185,36.09,781.0
33.185,36.095,779.0
33.185,36.1,768.0
33.185,36.105,769.0
33.185,36.11,755.0
33.185,36.115,752.0
33.185,36.12,747.0
33.185,36.125,744.0
33.185,36.13,742.0
33.185,36.135,739.0
33.185,36.14,736.0
33.185,36.145,734.0
33.185,36.15,735.0
33.185,36.155,737.0
33.185,36.16,737.0
33.185,36.165,734.0
33.185,36.17,729.0
33.185,36.175,732.0
33.185,36.18,727.0
33.185,36.185,717.0
33.185,36.19,713.0
33.185,36.195,706.0
33.185,36.2,696.0
33.185,36.205,696.0
33.185,36.21,696.0
33.185,36.215,711.0
33.185,36.22,704.0
33.185,36.225,699.0
33.185,36.23,694.0
33.185,36.235,695.0
33.185,36.24,693.0
33.185,36.245,693.0
33.185,36.25,689.0
33.185,36.255,698.0
33.185,36.26,724.0
33.185,36.265,733.0
33.185,36.27,744.0
33.185,36.275,768.0
33.185,36.28,784.0
33.185,36.285,711.0
33.185,36.29,653.0
33.185,36.295,631.0
33.185,36.3,621.0
33.185,36.305,619.0
33.185,36.31,619.0
33.185,36.315,617.0
33.185,36.32,613.0
33.185,36.325,615.0
33.185,36.33,621.0
33.185,36.335,646.0
33.185,36.34,620.0
33.185,36.345,613.0
33.185,36.35,607.0
33.185,36.355,607.0
33.185,36.36,606.0
33.185,36.365,607.0
33.185,36.37,608.0
33.185,36.375,607.0
33.185,36.38,604.0
33.185,36.385,600.0
33.185,36.39,602.0
33.185,36.395,603.0
33.185,36.4,603.0
33.185,36.405,602.0
33.185,36.41,605.0
33.185,36.415,605.0
33.185,36.42,605.0
33.185,36.425,605.0
33.185,36.43,606.0
33.185,36.435,603.0
33.185,36.44,605.0
33.185,36.445,606.0
33.185,36.45,607.0
33.185,36.455,607.0
33.185,36.46,609.0
33.185,36.465,610.0
33.185,36.47,610.0
33.185,36.475,612.0
33.185,36.48,618.0
33.185,36.485,616.0
33.185,36.49,614.0
33.185,36.495,616.0
33.185,36.5,618.0
33.185,36.505,620.0
33.185,36.51,620.0
33.185,36.515,625.0
33.185,36.52,625.0
33.185,36.525,632.0
33.185,36.53,631.0
33.185,36.535,630.0
33.185,36.54,634.0
33.185,36.545,635.0
33.185,36.55,645.0
33.185,36.555,652.0
33.185,36.56,662.0
33.185,36.565,665.0
33.185,36.57,672.0
33.185,36.575,667.0
33.185,36.58,677.0
33.185,36.585,671.0
33.185,36.59,668.0
33.185,36.595,671.0
33.185,36.6,681.0
33.185,36.605,681.0
33.185,36.61,675.0
33.185,36.615,667.0
33.185,36.62,663.0
33.185,36.625,670.0
33.185,36.63,676.0
33.185,36.635,683.0
33.185,36.64,675.0
33.185,36.645,673.0
33.185,36.65,667.0
33.185,36.655,668.0
33.185,36.66,667.0
33.185,36.665,664.0
33.185,36.67,659.0
33.185,36.675,670.0
33.185,36.68,670.0
33.19,35.09,0.0
33.19,35.095,0.0
33.19,35.1,0.0
33.19,35.105,0.0
33.19,35.11,0.0
33.19,35.115,0.0
33.19,35.12,0.0
33.19,35.125,0.0
33.19,35.13,0.0
33.19,35.135,0.0
33.19,35.14,0.0
33.19,35.145,0.0
33.19,35.15,0.0
33.19,35.155,0.0
33.19,35.16,0.0
33.19,35.165,0.0
33.19,35.17,0.0
33.19,35.175,0.0
33.19,35.18,0.0
33.19,35.185,0.0
33.19,35.19,0.0
33.19,35.195,6.0
33.19,35.2,13.0
33.19,35.205,21.0
33.19,35.21,26.0
33.19,35.215,63.0
33.19,35.22,80.0
33.19,35.225,70.0
33.19,35.23,114.0
33.19,35.235,99.0
33.19,35.24,81.0
33.19,35.245,120.0
33.19,35.25,129.0
33.19,35.255,153.0
33.19,35.26,195.0
33.19,35.265,198.0
33.19,35.27,269.0
33.19,35.275,326.0
33.19,35.28,257.0
33.19,35.285,267.0
33.19,35.29,354.0
33.19,35.295,321.0
33.19,35.3,359.0
33.19,35.305,375.0
33.19,35.31,379.0
33.19,35.315,402.0
33.19,35.32,358.0
33.19,35.325,390.0
33.19,35.33,422.0
33.19,35.335,457.0
33.19,35.34,457.0
33.19,35.345,541.0
33.19,35.35,428.0
33.19,35.355,477.0
33.19,35.36,530.0
33.19,35.365,584.0
33.19,35.37,571.0
33.19,35.375,588.0
33.19,35.38,627.0
33.19,35.385,730.0
33.19,35.39,727.0
33.19,35.395,702.0
33.19,35.4,686.0
33.19,35.405,666.0
33.19,35.41,601.0
33.19,35.415,583.0
33.19,35.42,587.0
33.19,35.425,589.0
33.19,35.43,592.0
33.19,35.435,614.0
33.19,35.44,636.0
33.19,35.445,624.0
33.19,35.45,603.0
33.19,35.455,617.0
33.19,35.46,619.0
33.19,35.465,630.0
33.19,35.47,593.0
33.19,35.475,589.0
33.19,35.48,536.0
33.19,35.485,523.0
33.19,35.49,492.0
33.19,35.495,498.0
33.19,35.5,526.0
33.19,35.505,524.0
33.19,35.51,562.0
33.19,35.515,590.0
33.19,35.52,683.0
33.19,35.525,736.0
33.19,35.53,704.0
33.19,35.535,691.0
33.19,35.54,740.0
33.19,35.545,790.0
33.19,35.55,723.0
33.19,35.555,421.0
33.19,35.56,227.0
33.19,35.565,100.0
33.19,35.57,73.0
33.19,35.575,75.0
33.19,35.58,74.0
33.19,35.585,73.0
33.19,35.59,74.0
33.19,35.595,77.0
33.19,35.6,77.0
33.19,35.605,78.0
33.19,35.61,83.0
33.19,35.615,81.0
33.19,35.62,82.0
33.19,35.625,79.0
33.19,35.63,80.0
33.19,35.635,78.0
33.19,35.64,80.0
33.19,35.645,77.0
33.19,35.65,81.0
33.19,35.655,98.0
33.19,35.66,161.0
33.19,35.665,284.0
33.19,35.67,318.0
33.19,35.675,355.0
33.19,35.68,398.0
33.19,35.685,446.0
33.19,35.69,514.0
33.19,35.695,577.0
33.19,35.7,641.0
33.19,35.705,695.0
33.19,35.71,741.0
33.19,35.715,781.0
33.19,35.72,820.0
33.19,35.725,856.0
33.19,35.73,897.0
33.19,35.735,930.0
33.19,35.74,973.0
33.19,35.745,1011.0
33.19,35.75,1049.0
33.19,35.755,1081.0
33.19,35.76,1106.0
33.19,35.765,1098.0
33.19,35.77,1087.0
33.19,35.775,1092.0
33.19,35.78,1093.0
33.19,35.785,1110.0
33.19,35.79,1119.0
33.19,35.795,1134.0
33.19,35.8,1062.0
33.19,35.805,1017.0
33.19,35.81,1005.0
33.19,35.815,988.0
33.19,35.82,978.0
33.19,35.825,959.0
33.19,35.83,963.0
33.19,35.835,955.0
33.19,35.84,954.0
33.19,35.845,954.0
33.19,35.85,953.0
33.19,35.855,948.0
33.19,35.86,943.0
33.19,35.865,937.0
33.19,35.87,939.0
33.19,35.875,936.0
33.19,35.88,935.0
33.19,35.885,937.0
33.19,35.89,936.0
33.19,35.895,939.0
33.19,35.9,942.0
33.19,35.905,944.0
33.19,35.91,950.0
33.19,35.915,954.0
33.19,35.92,968.0
33.19,35.925,972.0
33.19,35.93,982.0
33.19,35.935,982.0
33.19,35.94,975.0
33.19,35.945,985.0
33.19,35.95,987.0
33.19,35.955,974.0
33.19,35.96,958.0
33.19,35.965,948.0
33.19,35.97,944.0
33.19,35.975,935.0
33.19,35.98,926.0
33.19,35.985,918.0
33.19,35.99,913.0
33.19,35.995,907.0
33.19,36.0,903.0
33.19,36.005,898.0
33.19,36.01,890.0
33.19,36.015,881.0
33.19,36.02,873.0
33.19,36.025,872.0
33.19,36.03,888.0
33.19,36.035,899.0
33.19,36.04,892.0
33.19,36.045,856.0
33.19,36.05,832.0
33.19,36.055,823.0
33.19,36.06,817.0
33.19,36.065,811.0
33.19,36.07,801.0
33.19,36.075,793.0
33.19,36.08,793.0
33.19,36.085,791.0
33.19,36.09,791.0
33.19,36.095,782.0
33.19,36.1,773.0
33.19,36.105,770.0
33.19,36.11,763.0
33.19,36.115,757.0
33.19,36.12,757.0
33.19,36.125,750.0
33.19,36.13,749.0
33.19,36.135,747.0
33.19,36.14,749.0
33.19,36.145,745.0
33.19,36.15,744.0
33.19,36.155,743.0
33.19,36.16,742.0
33.19,36.165,740.0
33.19,36.17,736.0
33.19,36.175,731.0
33.19,36.18,723.0
33.19,36.185,721.0
33.19,36.19,716.0
33.19,36.195,709.0
33.19,36.2,704.0
33.19,36.205,707.0
33.19,36.21,744.0
33.19,36.215,716.0
33.19,36.22,701.0
33.19,36.225,702.0
33.19,36.23,702.0
33.19,36.235,699.0
33.19,36.24,695.0
33.19,36.245,696.0
33.19,36.25,691.0
33.19,36.255,697.0
33.19,36.26,715.0
33.19,36.265,740.0
33.19,36.27,774.0
33.19,36.275,731.0
33.19,36.28,691.0
33.19,36.285,661.0
33.19,36.29,641.0
33.19,36.295,631.0
33.19,36.3,625.0
33.19,36.305,622.0
33.19,36.31,621.0
33.19,36.315,618.0
33.19,36.32,620.0
33.19,36.325,621.0
33.19,36.33,629.0
33.19,36.335,637.0
33.19,36.34,623.0
33.19,36.345,616.0
33.19,36.35,614.0
33.19,36.355,609.0
33.19,36.36,606.0
33.19,36.365,608.0
33.19,36.37,606.0
33.19,36.375,607.0
33.19,36.38,604.0
33.19,36.385,604.0
33.19,36.39,602.0
33.19,36.395,604.0
33.19,36.4,606.0
33.19,36.405,604.0
33.19,36.41,602.0
33.19,36.415,604.0
33.19,36.42,605.0
33.19,36.425,605.0
33.19,36.43,608.0
33.19,36.435,607.0
33.19,36.44,605.0
33.19,36.445,606.0
33.19,36.45,608.0
33.19,36.455,608.0
33.19,36.46,610.0
33.19,36.465,609.0
33.19,36.47,605.0
33.19,36.475,610.0
33.19,36.48,609.0
33.19,36.485,611.0
33.19,36.49,615.0
33.19,36.495,621.0
33.19,36.5,621.0
33.19,36.505,625.0
33.19,36.51,623.0
33.19,36.515,619.0
33.19,36.52,624.0
33.19,36.525,630.0
33.19,36.53,630.0
33.19,36.535,629.0
33.19,36.54,633.0
33.19,36.545,643.0
33.19,36.55,651.0
33.19,36.555,648.0
33.19,36.56,659.0
33.19,36.565,662.0
33.19,36.57,664.0
33.19,36.575,659.0
33.19,36.58,660.0
33.19,36.585,667.0
33.19,36.59,665.0
33.19,36.595,673.0
33.19,36.6,670.0
33.19,36.605,673.0
33.19,36.61,669.0
33.19,36.615,659.0
33.19,36.62,662.0
33.19,36.625,664.0
33.19,36.63,667.0
33.19,36.635,670.0
33.19,36.64,673.0
33.19,36.645,664.0
33.19,36.65,662.0
33.19,36.655,657.0
33.19,36.66,663.0
33.19,36.665,663.0
33.19,36.67,657.0
33.19,36.675,658.0
33.19,36.68,660.0
33.195,35.09,0.0
33.195,35.095,0.0
33.195,35.1,0.0
33.195,35.105,0.0
33.195,35.11,0.0
33.195,35.115,0.0
33.195,35.12,0.0
33.195,35.125,0.0
33.195,35.13,0.0
33.195,35.135,0.0
33.195,35.14,0.0
33.195,35.145,0.0
33.195,35.15,0.0
33.195,35.155,0.0
33.195,35.16,0.0
33.195,35.165,0.0
33.195,35.17,0.0
33.195,35.175,0.0
33.195,35.18,0.0
33.195,35.185,0.0
33.195,35.19,0.0
33.195,35.195,7.0
33.195,35.2,6.0
33.195,35.205,15.0
33.195,35.21,19.0
33.195,35.215,33.0
33.195,35.22,39.0
33.195,35.225,51.0
33.195,35.23,66.0
33.195,35.235,128.0
33.195,35.24,140.0
33.195,35.245,139.0
33.195,35.25,165.0
33.195,35.255,140.0
33.195,35.26,205.0
33.195,35.265,262.0
33.195,35.27,215.0
33.195,35.275,277.0
33.195,35.28,288.0
33.195,35.285,258.0
33.195,35.29,276.0
33.195,35.295,315.0
33.195,35.3,336.0
33.195,35.305,365.0
33.195,35.31,337.0
33.195,35.315,375.0
33.195,35.32,392.0
33.195,35.325,355.0
33.195,35.33,395.0
33.195,35.335,416.0
33.195,35.34,421.0
33.195,35.345,417.0
33.195,35.35,409.0
33.195,35.355,500.0
33.195,35.36,540.0
33.195,35.365,521.0
33.195,35.37,569.0
33.195,35.375,615.0
33.195,35.38,666.0
33.195,35.385,643.0
33.195,35.39,561.0
33.195,35.395,582.0
33.195,35.4,637.0
33.195,35.405,657.0
33.195,35.41,685.0
33.195,35.415,661.0
33.195,35.42,621.0
33.195,35.425,568.0
33.195,35.43,614.0
33.195,35.435,582.0
33.195,35.44,602.0
33.195,35.445,606.0
33.195,35.45,612.0
33.195,35.455,574.0
33.195,35.46,617.0
33.195,35.465,607.0
33.195,35.47,614.0
33.195,35.475,596.0
33.195,35.48,545.0
33.195,35.485,471.0
33.195,35.49,542.0
33.195,35.495,564.0
33.195,35.5,624.0
33.195,35.505,648.0
33.195,35.51,630.0
33.195,35.515,654.0
33.195,35.52,605.0
33.195,35.525,661.0
33.195,35.53,684.0
33.195,35.535,746.0
33.195,35.54,776.0
33.195,35.545,870.0
33.195,35.55,689.0
33.195,35.555,477.0
33.195,35.56,244.0
33.195,35.565,149.0
33.195,35.57,82.0
33.195,35.575,78.0
33.195,35.58,72.0
33.195,35.585,72.0
33.195,35.59,77.0
33.195,35.595,79.0
33.195,35.6,80.0
33.195,35.605,82.0
